,averageresponsetime,incidentborough,incidentclassification,incidentcount,yearmonth
2340,04:31,Citywide,NonStructural Fires,2562,2014/02
2341,04:44,Manhattan,NonStructural Fires,698,2014/02
2342,04:51,Bronx,NonStructural Fires,285,2014/02
2343,05:38,Staten Island,NonStructural Fires,43,2014/02
2344,04:04,Brooklyn,NonStructural Fires,956,2014/02
2345,04:48,Queens,NonStructural Fires,580,2014/02
2346,04:15,Citywide,Structural Fires,2047,2014/02
2347,04:19,Manhattan,Structural Fires,486,2014/02
2348,04:30,Bronx,Structural Fires,486,2014/02
2349,04:42,Staten Island,Structural Fires,89,2014/02
2350,03:46,Brooklyn,Structural Fires,603,2014/02
2351,04:33,Queens,Structural Fires,383,2014/02
2352,04:43,Citywide,All Fire/Emergency Incidents,43002,2014/03
2353,04:55,Manhattan,All Fire/Emergency Incidents,11882,2014/03
2354,05:01,Bronx,All Fire/Emergency Incidents,8448,2014/03
2355,04:51,Staten Island,All Fire/Emergency Incidents,2140,2014/03
2356,04:13,Brooklyn,All Fire/Emergency Incidents,12301,2014/03
2357,04:52,Queens,All Fire/Emergency Incidents,8231,2014/03
2358,04:37,Citywide,False Alarm,1635,2014/03
2359,05:03,Manhattan,False Alarm,371,2014/03
2360,04:42,Bronx,False Alarm,366,2014/03
2361,05:01,Staten Island,False Alarm,124,2014/03
2362,04:04,Brooklyn,False Alarm,413,2014/03
2363,04:34,Queens,False Alarm,361,2014/03
2364,04:23,Citywide,Medical Emergencies,17470,2014/03
2365,04:34,Manhattan,Medical Emergencies,4481,2014/03
2366,04:36,Bronx,Medical Emergencies,3367,2014/03
2367,04:29,Staten Island,Medical Emergencies,848,2014/03
2368,04:02,Brooklyn,Medical Emergencies,5220,2014/03
2369,04:32,Queens,Medical Emergencies,3554,2014/03
2370,04:15,Citywide,Medical False Alarm,240,2014/03
2371,04:11,Manhattan,Medical False Alarm,58,2014/03
2372,04:37,Bronx,Medical False Alarm,47,2014/03
2373,07:06,Staten Island,Medical False Alarm,6,2014/03
2374,03:51,Brooklyn,Medical False Alarm,89,2014/03
2375,04:21,Queens,Medical False Alarm,40,2014/03
2376,05:04,Citywide,NonMedical Emergencies,19952,2014/03
2377,05:11,Manhattan,NonMedical Emergencies,6047,2014/03
2378,05:27,Bronx,NonMedical Emergencies,3964,2014/03
2379,05:09,Staten Island,NonMedical Emergencies,962,2014/03
2380,04:31,Brooklyn,NonMedical Emergencies,5459,2014/03
2381,05:14,Queens,NonMedical Emergencies,3520,2014/03
2382,04:18,Citywide,NonStructural Fires,1286,2014/03
2383,04:35,Manhattan,NonStructural Fires,338,2014/03
2384,04:41,Bronx,NonStructural Fires,180,2014/03
2385,04:47,Staten Island,NonStructural Fires,70,2014/03
2386,03:40,Brooklyn,NonStructural Fires,403,2014/03
2387,04:31,Queens,NonStructural Fires,295,2014/03
2388,04:03,Citywide,Structural Fires,2419,2014/03
2389,04:12,Manhattan,Structural Fires,587,2014/03
2390,04:12,Bronx,Structural Fires,524,2014/03
2391,04:24,Staten Island,Structural Fires,130,2014/03
2392,03:31,Brooklyn,Structural Fires,717,2014/03
2393,04:27,Queens,Structural Fires,461,2014/03
2394,04:41,Citywide,All Fire/Emergency Incidents,42421,2014/04
2395,04:53,Manhattan,All Fire/Emergency Incidents,11596,2014/04
2396,04:55,Bronx,All Fire/Emergency Incidents,8386,2014/04
2397,04:49,Staten Island,All Fire/Emergency Incidents,2115,2014/04
2398,04:11,Brooklyn,All Fire/Emergency Incidents,11853,2014/04
2399,04:51,Queens,All Fire/Emergency Incidents,8471,2014/04
2400,04:33,Citywide,False Alarm,1698,2014/04
2401,04:46,Manhattan,False Alarm,406,2014/04
2402,04:38,Bronx,False Alarm,360,2014/04
2403,04:53,Staten Island,False Alarm,132,2014/04
2404,04:08,Brooklyn,False Alarm,396,2014/04
2405,04:35,Queens,False Alarm,404,2014/04
2406,04:20,Citywide,Medical Emergencies,17893,2014/04
2407,04:28,Manhattan,Medical Emergencies,4742,2014/04
2408,04:31,Bronx,Medical Emergencies,3491,2014/04
2409,04:25,Staten Island,Medical Emergencies,826,2014/04
2410,03:57,Brooklyn,Medical Emergencies,5130,2014/04
2411,04:29,Queens,Medical Emergencies,3704,2014/04
2412,04:22,Citywide,Medical False Alarm,261,2014/04
2413,04:12,Manhattan,Medical False Alarm,61,2014/04
2414,04:50,Bronx,Medical False Alarm,61,2014/04
2415,04:24,Staten Island,Medical False Alarm,11,2014/04
2416,03:55,Brooklyn,Medical False Alarm,84,2014/04
2417,04:46,Queens,Medical False Alarm,44,2014/04
2418,05:02,Citywide,NonMedical Emergencies,18946,2014/04
2419,05:12,Manhattan,NonMedical Emergencies,5523,2014/04
2420,05:19,Bronx,NonMedical Emergencies,3795,2014/04
2421,05:07,Staten Island,NonMedical Emergencies,919,2014/04
2422,04:29,Brooklyn,NonMedical Emergencies,5117,2014/04
2423,05:14,Queens,NonMedical Emergencies,3592,2014/04
2424,04:33,Citywide,NonStructural Fires,1391,2014/04
2425,04:33,Manhattan,NonStructural Fires,356,2014/04
2426,04:49,Bronx,NonStructural Fires,186,2014/04
2427,04:55,Staten Island,NonStructural Fires,100,2014/04
2428,03:58,Brooklyn,NonStructural Fires,424,2014/04
2429,04:54,Queens,NonStructural Fires,325,2014/04
2430,04:07,Citywide,Structural Fires,2232,2014/04
2431,04:14,Manhattan,Structural Fires,508,2014/04
2432,04:15,Bronx,Structural Fires,493,2014/04
2433,04:37,Staten Island,Structural Fires,127,2014/04
2434,03:39,Brooklyn,Structural Fires,702,2014/04
2435,04:26,Queens,Structural Fires,402,2014/04
2436,04:41,Citywide,All Fire/Emergency Incidents,43424,2014/05
2437,04:55,Manhattan,All Fire/Emergency Incidents,12068,2014/05
2438,04:54,Bronx,All Fire/Emergency Incidents,8505,2014/05
2439,04:45,Staten Island,All Fire/Emergency Incidents,2176,2014/05
2440,04:10,Brooklyn,All Fire/Emergency Incidents,12200,2014/05
2441,04:53,Queens,All Fire/Emergency Incidents,8475,2014/05
2442,04:36,Citywide,False Alarm,1769,2014/05
2443,04:58,Manhattan,False Alarm,394,2014/05
2444,04:45,Bronx,False Alarm,434,2014/05
2445,04:40,Staten Island,False Alarm,121,2014/05
2446,04:04,Brooklyn,False Alarm,434,2014/05
2447,04:37,Queens,False Alarm,386,2014/05
2448,04:18,Citywide,Medical Emergencies,19264,2014/05
2449,04:29,Manhattan,Medical Emergencies,5303,2014/05
2450,04:28,Bronx,Medical Emergencies,3649,2014/05
2451,04:24,Staten Island,Medical Emergencies,899,2014/05
2452,03:55,Brooklyn,Medical Emergencies,5612,2014/05
2453,04:30,Queens,Medical Emergencies,3801,2014/05
2454,04:19,Citywide,Medical False Alarm,289,2014/05
2455,04:34,Manhattan,Medical False Alarm,71,2014/05
2456,04:15,Bronx,Medical False Alarm,53,2014/05
2457,05:03,Staten Island,Medical False Alarm,11,2014/05
2458,03:48,Brooklyn,Medical False Alarm,98,2014/05
2459,04:49,Queens,Medical False Alarm,56,2014/05
2460,05:05,Citywide,NonMedical Emergencies,18789,2014/05
2461,05:17,Manhattan,NonMedical Emergencies,5571,2014/05
2462,05:22,Bronx,NonMedical Emergencies,3714,2014/05
2463,05:03,Staten Island,NonMedical Emergencies,936,2014/05
2464,04:31,Brooklyn,NonMedical Emergencies,5048,2014/05
2465,05:18,Queens,NonMedical Emergencies,3520,2014/05
2466,04:25,Citywide,NonStructural Fires,1119,2014/05
2467,04:36,Manhattan,NonStructural Fires,259,2014/05
2468,04:35,Bronx,NonStructural Fires,180,2014/05
2469,04:53,Staten Island,NonStructural Fires,85,2014/05
2470,03:50,Brooklyn,NonStructural Fires,335,2014/05
2471,04:42,Queens,NonStructural Fires,260,2014/05
2472,04:08,Citywide,Structural Fires,2194,2014/05
2473,04:18,Manhattan,Structural Fires,470,2014/05
2474,04:10,Bronx,Structural Fires,475,2014/05
2475,04:27,Staten Island,Structural Fires,124,2014/05
2476,03:39,Brooklyn,Structural Fires,673,2014/05
2477,04:32,Queens,Structural Fires,452,2014/05
2478,04:42,Citywide,All Fire/Emergency Incidents,43501,2014/06
2479,04:54,Manhattan,All Fire/Emergency Incidents,12145,2014/06
2480,04:56,Bronx,All Fire/Emergency Incidents,8737,2014/06
2481,04:50,Staten Island,All Fire/Emergency Incidents,2196,2014/06
2482,04:10,Brooklyn,All Fire/Emergency Incidents,12073,2014/06
2483,04:53,Queens,All Fire/Emergency Incidents,8350,2014/06
2484,04:29,Citywide,False Alarm,1912,2014/06
2485,04:39,Manhattan,False Alarm,440,2014/06
2486,04:38,Bronx,False Alarm,490,2014/06
2487,04:37,Staten Island,False Alarm,169,2014/06
2488,04:04,Brooklyn,False Alarm,433,2014/06
2489,04:31,Queens,False Alarm,380,2014/06
2490,04:18,Citywide,Medical Emergencies,19940,2014/06
2491,04:28,Manhattan,Medical Emergencies,5548,2014/06
2492,04:26,Bronx,Medical Emergencies,3818,2014/06
2493,04:36,Staten Island,Medical Emergencies,899,2014/06
2494,03:55,Brooklyn,Medical Emergencies,5801,2014/06
2495,04:29,Queens,Medical Emergencies,3874,2014/06
2496,04:23,Citywide,Medical False Alarm,315,2014/06
2497,04:22,Manhattan,Medical False Alarm,61,2014/06
2498,04:50,Bronx,Medical False Alarm,70,2014/06
2499,04:21,Staten Island,Medical False Alarm,12,2014/06
2500,03:51,Brooklyn,Medical False Alarm,118,2014/06
2501,04:59,Queens,Medical False Alarm,54,2014/06
2502,05:08,Citywide,NonMedical Emergencies,18151,2014/06
2503,05:19,Manhattan,NonMedical Emergencies,5334,2014/06
2504,05:28,Bronx,NonMedical Emergencies,3734,2014/06
2505,05:07,Staten Island,NonMedical Emergencies,921,2014/06
2506,04:32,Brooklyn,NonMedical Emergencies,4773,2014/06
2507,05:21,Queens,NonMedical Emergencies,3389,2014/06
2508,04:18,Citywide,NonStructural Fires,1254,2014/06
2509,04:21,Manhattan,NonStructural Fires,331,2014/06
2510,04:40,Bronx,NonStructural Fires,191,2014/06
2511,04:38,Staten Island,NonStructural Fires,89,2014/06
2512,03:41,Brooklyn,NonStructural Fires,354,2014/06
2513,04:38,Queens,NonStructural Fires,289,2014/06
2514,04:06,Citywide,Structural Fires,1929,2014/06
2515,04:17,Manhattan,Structural Fires,431,2014/06
2516,04:12,Bronx,Structural Fires,434,2014/06
2517,04:39,Staten Island,Structural Fires,106,2014/06
2518,03:37,Brooklyn,Structural Fires,594,2014/06
2519,04:24,Queens,Structural Fires,364,2014/06
2520,04:44,Citywide,All Fire/Emergency Incidents,44793,2014/07
2521,04:55,Manhattan,All Fire/Emergency Incidents,12381,2014/07
2522,05:00,Bronx,All Fire/Emergency Incidents,9051,2014/07
2523,04:49,Staten Island,All Fire/Emergency Incidents,2290,2014/07
2524,04:14,Brooklyn,All Fire/Emergency Incidents,12211,2014/07
2525,04:52,Queens,All Fire/Emergency Incidents,8860,2014/07
2526,04:36,Citywide,False Alarm,2018,2014/07
2527,04:53,Manhattan,False Alarm,475,2014/07
2528,04:35,Bronx,False Alarm,554,2014/07
2529,04:41,Staten Island,False Alarm,157,2014/07
2530,04:23,Brooklyn,False Alarm,436,2014/07
2531,04:33,Queens,False Alarm,396,2014/07
2532,04:16,Citywide,Medical Emergencies,19834,2014/07
2533,04:23,Manhattan,Medical Emergencies,5428,2014/07
2534,04:29,Bronx,Medical Emergencies,3723,2014/07
2535,04:29,Staten Island,Medical Emergencies,968,2014/07
2536,03:54,Brooklyn,Medical Emergencies,5791,2014/07
2537,04:25,Queens,Medical Emergencies,3924,2014/07
2538,04:28,Citywide,Medical False Alarm,308,2014/07
2539,04:16,Manhattan,Medical False Alarm,99,2014/07
2540,04:40,Bronx,Medical False Alarm,63,2014/07
2541,04:54,Staten Island,Medical False Alarm,16,2014/07
2542,04:17,Brooklyn,Medical False Alarm,80,2014/07
2543,04:49,Queens,Medical False Alarm,50,2014/07
2544,05:11,Citywide,NonMedical Emergencies,19507,2014/07
2545,05:20,Manhattan,NonMedical Emergencies,5675,2014/07
2546,05:31,Bronx,NonMedical Emergencies,4079,2014/07
2547,05:09,Staten Island,NonMedical Emergencies,982,2014/07
2548,04:38,Brooklyn,NonMedical Emergencies,4957,2014/07
2549,05:20,Queens,NonMedical Emergencies,3814,2014/07
2550,04:26,Citywide,NonStructural Fires,1240,2014/07
2551,04:32,Manhattan,NonStructural Fires,313,2014/07
2552,04:30,Bronx,NonStructural Fires,215,2014/07
2553,04:42,Staten Island,NonStructural Fires,79,2014/07
2554,04:02,Brooklyn,NonStructural Fires,352,2014/07
2555,04:40,Queens,NonStructural Fires,281,2014/07
2556,04:06,Citywide,Structural Fires,1886,2014/07
2557,04:16,Manhattan,Structural Fires,391,2014/07
2558,04:17,Bronx,Structural Fires,417,2014/07
2559,04:28,Staten Island,Structural Fires,88,2014/07
2560,03:37,Brooklyn,Structural Fires,595,2014/07
2561,04:25,Queens,Structural Fires,395,2014/07
2562,04:39,Citywide,All Fire/Emergency Incidents,43472,2014/08
2563,04:49,Manhattan,All Fire/Emergency Incidents,12000,2014/08
2564,04:57,Bronx,All Fire/Emergency Incidents,8753,2014/08
2565,04:46,Staten Island,All Fire/Emergency Incidents,2047,2014/08
2566,04:09,Brooklyn,All Fire/Emergency Incidents,12060,2014/08
2567,04:50,Queens,All Fire/Emergency Incidents,8612,2014/08
2568,04:32,Citywide,False Alarm,1856,2014/08
2569,04:45,Manhattan,False Alarm,421,2014/08
2570,04:43,Bronx,False Alarm,444,2014/08
2571,04:44,Staten Island,False Alarm,136,2014/08
2572,04:04,Brooklyn,False Alarm,406,2014/08
2573,04:32,Queens,False Alarm,449,2014/08
2574,04:16,Citywide,Medical Emergencies,20395,2014/08
2575,04:21,Manhattan,Medical Emergencies,5751,2014/08
2576,04:27,Bronx,Medical Emergencies,3839,2014/08
2577,04:29,Staten Island,Medical Emergencies,887,2014/08
2578,03:55,Brooklyn,Medical Emergencies,5925,2014/08
2579,04:27,Queens,Medical Emergencies,3993,2014/08
2580,04:20,Citywide,Medical False Alarm,297,2014/08
2581,04:38,Manhattan,Medical False Alarm,77,2014/08
2582,04:28,Bronx,Medical False Alarm,61,2014/08
2583,04:28,Staten Island,Medical False Alarm,11,2014/08
2584,03:56,Brooklyn,Medical False Alarm,96,2014/08
2585,04:28,Queens,Medical False Alarm,52,2014/08
2586,05:05,Citywide,NonMedical Emergencies,17849,2014/08
2587,05:15,Manhattan,NonMedical Emergencies,5029,2014/08
2588,05:26,Bronx,NonMedical Emergencies,3818,2014/08
2589,05:05,Staten Island,NonMedical Emergencies,827,2014/08
2590,04:29,Brooklyn,NonMedical Emergencies,4722,2014/08
2591,05:19,Queens,NonMedical Emergencies,3453,2014/08
2592,04:26,Citywide,NonStructural Fires,1130,2014/08
2593,04:43,Manhattan,NonStructural Fires,274,2014/08
2594,04:21,Bronx,NonStructural Fires,185,2014/08
2595,04:31,Staten Island,NonStructural Fires,86,2014/08
2596,04:02,Brooklyn,NonStructural Fires,320,2014/08
2597,04:37,Queens,NonStructural Fires,265,2014/08
2598,04:06,Citywide,Structural Fires,1945,2014/08
2599,04:15,Manhattan,Structural Fires,448,2014/08
2600,04:22,Bronx,Structural Fires,406,2014/08
2601,04:32,Staten Island,Structural Fires,100,2014/08
2602,03:33,Brooklyn,Structural Fires,591,2014/08
2603,04:23,Queens,Structural Fires,400,2014/08
2604,04:43,Citywide,All Fire/Emergency Incidents,42835,2014/09
2605,04:56,Manhattan,All Fire/Emergency Incidents,12225,2014/09
2606,04:55,Bronx,All Fire/Emergency Incidents,8441,2014/09
2607,04:43,Staten Island,All Fire/Emergency Incidents,2073,2014/09
2608,04:12,Brooklyn,All Fire/Emergency Incidents,11763,2014/09
2609,04:54,Queens,All Fire/Emergency Incidents,8333,2014/09
2610,04:36,Citywide,False Alarm,1629,2014/09
2611,04:52,Manhattan,False Alarm,371,2014/09
2612,04:38,Bronx,False Alarm,390,2014/09
2613,04:49,Staten Island,False Alarm,97,2014/09
2614,04:07,Brooklyn,False Alarm,381,2014/09
2615,04:42,Queens,False Alarm,390,2014/09
2616,04:22,Citywide,Medical Emergencies,20573,2014/09
2617,04:32,Manhattan,Medical Emergencies,5793,2014/09
2618,04:32,Bronx,Medical Emergencies,3930,2014/09
2619,04:29,Staten Island,Medical Emergencies,961,2014/09
2620,03:57,Brooklyn,Medical Emergencies,5794,2014/09
2621,04:32,Queens,Medical Emergencies,4095,2014/09
2622,04:22,Citywide,Medical False Alarm,302,2014/09
2623,04:46,Manhattan,Medical False Alarm,90,2014/09
2624,04:14,Bronx,Medical False Alarm,52,2014/09
2625,04:30,Staten Island,Medical False Alarm,11,2014/09
2626,03:53,Brooklyn,Medical False Alarm,97,2014/09
2627,04:41,Queens,Medical False Alarm,52,2014/09
2628,05:07,Citywide,NonMedical Emergencies,17332,2014/09
2629,05:18,Manhattan,NonMedical Emergencies,5208,2014/09
2630,05:24,Bronx,NonMedical Emergencies,3462,2014/09
2631,04:56,Staten Island,NonMedical Emergencies,832,2014/09
2632,04:34,Brooklyn,NonMedical Emergencies,4638,2014/09
2633,05:22,Queens,NonMedical Emergencies,3192,2014/09
2634,04:19,Citywide,NonStructural Fires,1022,2014/09
2635,04:35,Manhattan,NonStructural Fires,274,2014/09
2636,04:36,Bronx,NonStructural Fires,190,2014/09
2637,04:46,Staten Island,NonStructural Fires,84,2014/09
2638,03:42,Brooklyn,NonStructural Fires,257,2014/09
2639,04:19,Queens,NonStructural Fires,217,2014/09
2640,04:11,Citywide,Structural Fires,1977,2014/09
2641,04:20,Manhattan,Structural Fires,489,2014/09
2642,04:09,Bronx,Structural Fires,417,2014/09
2643,04:41,Staten Island,Structural Fires,88,2014/09
2644,03:44,Brooklyn,Structural Fires,596,2014/09
2645,04:37,Queens,Structural Fires,387,2014/09
2646,04:43,Citywide,All Fire/Emergency Incidents,45249,2014/10
2647,04:58,Manhattan,All Fire/Emergency Incidents,12617,2014/10
2648,04:55,Bronx,All Fire/Emergency Incidents,9077,2014/10
2649,04:51,Staten Island,All Fire/Emergency Incidents,2258,2014/10
2650,04:10,Brooklyn,All Fire/Emergency Incidents,12485,2014/10
2651,04:56,Queens,All Fire/Emergency Incidents,8812,2014/10
2652,04:41,Citywide,False Alarm,1692,2014/10
2653,05:13,Manhattan,False Alarm,383,2014/10
2654,04:46,Bronx,False Alarm,379,2014/10
2655,04:38,Staten Island,False Alarm,152,2014/10
2656,04:05,Brooklyn,False Alarm,421,2014/10
2657,04:46,Queens,False Alarm,357,2014/10
2658,04:23,Citywide,Medical Emergencies,21130,2014/10
2659,04:34,Manhattan,Medical Emergencies,5936,2014/10
2660,04:32,Bronx,Medical Emergencies,4112,2014/10
2661,04:39,Staten Island,Medical Emergencies,968,2014/10
2662,03:57,Brooklyn,Medical Emergencies,5994,2014/10
2663,04:35,Queens,Medical Emergencies,4120,2014/10
2664,04:23,Citywide,Medical False Alarm,257,2014/10
2665,04:51,Manhattan,Medical False Alarm,67,2014/10
2666,04:28,Bronx,Medical False Alarm,46,2014/10
2667,04:13,Staten Island,Medical False Alarm,11,2014/10
2668,03:50,Brooklyn,Medical False Alarm,78,2014/10
2669,04:35,Queens,Medical False Alarm,55,2014/10
2670,05:05,Citywide,NonMedical Emergencies,18892,2014/10
2671,05:20,Manhattan,NonMedical Emergencies,5420,2014/10
2672,05:20,Bronx,NonMedical Emergencies,3905,2014/10
2673,05:08,Staten Island,NonMedical Emergencies,923,2014/10
2674,04:28,Brooklyn,NonMedical Emergencies,5062,2014/10
2675,05:20,Queens,NonMedical Emergencies,3582,2014/10
2676,04:25,Citywide,NonStructural Fires,865,2014/10
2677,04:40,Manhattan,NonStructural Fires,245,2014/10
2678,04:42,Bronx,NonStructural Fires,143,2014/10
2679,04:44,Staten Island,NonStructural Fires,63,2014/10
2680,03:46,Brooklyn,NonStructural Fires,221,2014/10
2681,04:31,Queens,NonStructural Fires,193,2014/10
2682,04:14,Citywide,Structural Fires,2413,2014/10
2683,04:21,Manhattan,Structural Fires,566,2014/10
2684,04:20,Bronx,Structural Fires,492,2014/10
2685,04:35,Staten Island,Structural Fires,141,2014/10
2686,03:43,Brooklyn,Structural Fires,709,2014/10
2687,04:37,Queens,Structural Fires,505,2014/10
2688,04:48,Citywide,All Fire/Emergency Incidents,43189,2014/11
2689,05:04,Manhattan,All Fire/Emergency Incidents,11828,2014/11
2690,04:59,Bronx,All Fire/Emergency Incidents,8571,2014/11
2691,04:51,Staten Island,All Fire/Emergency Incidents,2040,2014/11
2692,04:17,Brooklyn,All Fire/Emergency Incidents,12076,2014/11
2693,05:01,Queens,All Fire/Emergency Incidents,8674,2014/11
2694,04:40,Citywide,False Alarm,1561,2014/11
2695,05:04,Manhattan,False Alarm,321,2014/11
2696,04:46,Bronx,False Alarm,341,2014/11
2697,04:24,Staten Island,False Alarm,140,2014/11
2698,04:16,Brooklyn,False Alarm,391,2014/11
2699,04:43,Queens,False Alarm,368,2014/11
2700,04:29,Citywide,Medical Emergencies,19204,2014/11
2701,04:42,Manhattan,Medical Emergencies,5304,2014/11
2702,04:36,Bronx,Medical Emergencies,3659,2014/11
2703,04:41,Staten Island,Medical Emergencies,899,2014/11
2704,04:05,Brooklyn,Medical Emergencies,5443,2014/11
2705,04:39,Queens,Medical Emergencies,3899,2014/11
2706,04:22,Citywide,Medical False Alarm,277,2014/11
2707,04:44,Manhattan,Medical False Alarm,66,2014/11
2708,04:36,Bronx,Medical False Alarm,44,2014/11
2709,04:28,Staten Island,Medical False Alarm,11,2014/11
2710,03:43,Brooklyn,Medical False Alarm,89,2014/11
2711,04:42,Queens,Medical False Alarm,67,2014/11
2712,05:10,Citywide,NonMedical Emergencies,18642,2014/11
2713,05:23,Manhattan,NonMedical Emergencies,5339,2014/11
2714,05:23,Bronx,NonMedical Emergencies,3777,2014/11
2715,05:09,Staten Island,NonMedical Emergencies,790,2014/11
2716,04:33,Brooklyn,NonMedical Emergencies,5127,2014/11
2717,05:28,Queens,NonMedical Emergencies,3609,2014/11
2718,04:24,Citywide,NonStructural Fires,943,2014/11
2719,04:38,Manhattan,NonStructural Fires,237,2014/11
2720,04:42,Bronx,NonStructural Fires,176,2014/11
2721,04:44,Staten Island,NonStructural Fires,66,2014/11
2722,03:50,Brooklyn,NonStructural Fires,249,2014/11
2723,04:30,Queens,NonStructural Fires,215,2014/11
2724,04:11,Citywide,Structural Fires,2562,2014/11
2725,04:16,Manhattan,Structural Fires,561,2014/11
2726,04:20,Bronx,Structural Fires,574,2014/11
2727,04:36,Staten Island,Structural Fires,134,2014/11
2728,03:44,Brooklyn,Structural Fires,777,2014/11
2729,04:29,Queens,Structural Fires,516,2014/11
2730,04:47,Citywide,All Fire/Emergency Incidents,42575,2014/12
2731,05:04,Manhattan,All Fire/Emergency Incidents,11383,2014/12
2732,04:56,Bronx,All Fire/Emergency Incidents,8773,2014/12
2733,04:44,Staten Island,All Fire/Emergency Incidents,2020,2014/12
2734,04:18,Brooklyn,All Fire/Emergency Incidents,12036,2014/12
2735,04:59,Queens,All Fire/Emergency Incidents,8363,2014/12
2736,04:43,Citywide,False Alarm,1412,2014/12
2737,05:17,Manhattan,False Alarm,331,2014/12
2738,04:35,Bronx,False Alarm,313,2014/12
2739,04:18,Staten Island,False Alarm,115,2014/12
2740,04:11,Brooklyn,False Alarm,358,2014/12
2741,04:59,Queens,False Alarm,295,2014/12
2742,04:29,Citywide,Medical Emergencies,20037,2014/12
2743,04:45,Manhattan,Medical Emergencies,5432,2014/12
2744,04:36,Bronx,Medical Emergencies,3903,2014/12
2745,04:33,Staten Island,Medical Emergencies,963,2014/12
2746,04:05,Brooklyn,Medical Emergencies,5667,2014/12
2747,04:40,Queens,Medical Emergencies,4072,2014/12
2748,04:33,Citywide,Medical False Alarm,260,2014/12
2749,04:29,Manhattan,Medical False Alarm,67,2014/12
2750,05:00,Bronx,Medical False Alarm,45,2014/12
2751,04:37,Staten Island,Medical False Alarm,11,2014/12
2752,03:59,Brooklyn,Medical False Alarm,87,2014/12
2753,05:18,Queens,Medical False Alarm,50,2014/12
2754,05:08,Citywide,NonMedical Emergencies,17657,2014/12
2755,05:24,Manhattan,NonMedical Emergencies,4848,2014/12
2756,05:19,Bronx,NonMedical Emergencies,3791,2014/12
2757,05:01,Staten Island,NonMedical Emergencies,754,2014/12
2758,04:37,Brooklyn,NonMedical Emergencies,4972,2014/12
2759,05:22,Queens,NonMedical Emergencies,3292,2014/12
2760,04:19,Citywide,NonStructural Fires,715,2014/12
2761,04:28,Manhattan,NonStructural Fires,179,2014/12
2762,04:43,Bronx,NonStructural Fires,115,2014/12
2763,04:17,Staten Island,NonStructural Fires,42,2014/12
2764,03:41,Brooklyn,NonStructural Fires,215,2014/12
2765,04:43,Queens,NonStructural Fires,164,2014/12
2766,04:11,Citywide,Structural Fires,2494,2014/12
2767,04:15,Manhattan,Structural Fires,526,2014/12
2768,04:20,Bronx,Structural Fires,606,2014/12
2769,04:39,Staten Island,Structural Fires,135,2014/12
2770,03:42,Brooklyn,Structural Fires,737,2014/12
2771,04:33,Queens,Structural Fires,490,2014/12
2772,04:55,Citywide,All Fire/Emergency Incidents,46482,2015/01
2773,05:04,Manhattan,All Fire/Emergency Incidents,12517,2015/01
2774,05:09,Bronx,All Fire/Emergency Incidents,9230,2015/01
2775,05:05,Staten Island,All Fire/Emergency Incidents,2390,2015/01
2776,04:24,Brooklyn,All Fire/Emergency Incidents,13104,2015/01
2777,05:12,Queens,All Fire/Emergency Incidents,9241,2015/01
2778,04:47,Citywide,False Alarm,1360,2015/01
2779,04:51,Manhattan,False Alarm,335,2015/01
2780,05:03,Bronx,False Alarm,267,2015/01
2781,04:53,Staten Island,False Alarm,102,2015/01
2782,04:21,Brooklyn,False Alarm,380,2015/01
2783,04:58,Queens,False Alarm,276,2015/01
2784,04:35,Citywide,Medical Emergencies,20068,2015/01
2785,04:48,Manhattan,Medical Emergencies,5170,2015/01
2786,04:49,Bronx,Medical Emergencies,4080,2015/01
2787,04:44,Staten Island,Medical Emergencies,962,2015/01
2788,04:09,Brooklyn,Medical Emergencies,5680,2015/01
2789,04:44,Queens,Medical Emergencies,4176,2015/01
2790,04:21,Citywide,Medical False Alarm,207,2015/01
2791,04:39,Manhattan,Medical False Alarm,47,2015/01
2792,04:48,Bronx,Medical False Alarm,32,2015/01
2793,03:46,Staten Island,Medical False Alarm,7,2015/01
2794,04:12,Brooklyn,Medical False Alarm,74,2015/01
2795,04:06,Queens,Medical False Alarm,47,2015/01
2796,05:18,Citywide,NonMedical Emergencies,20840,2015/01
2797,05:20,Manhattan,NonMedical Emergencies,5975,2015/01
2798,05:34,Bronx,NonMedical Emergencies,4142,2015/01
2799,05:29,Staten Island,NonMedical Emergencies,1157,2015/01
2800,04:46,Brooklyn,NonMedical Emergencies,5628,2015/01
2801,05:44,Queens,NonMedical Emergencies,3938,2015/01
2802,04:22,Citywide,NonStructural Fires,1637,2015/01
2803,04:38,Manhattan,NonStructural Fires,401,2015/01
2804,04:26,Bronx,NonStructural Fires,171,2015/01
2805,04:28,Staten Island,NonStructural Fires,47,2015/01
2806,03:59,Brooklyn,NonStructural Fires,634,2015/01
2807,04:41,Queens,NonStructural Fires,384,2015/01
2808,04:07,Citywide,Structural Fires,2370,2015/01
2809,04:21,Manhattan,Structural Fires,589,2015/01
2810,04:15,Bronx,Structural Fires,538,2015/01
2811,04:09,Staten Island,Structural Fires,115,2015/01
2812,03:36,Brooklyn,Structural Fires,708,2015/01
2813,04:31,Queens,Structural Fires,420,2015/01
2814,05:16,Citywide,All Fire/Emergency Incidents,47056,2015/02
2815,05:23,Manhattan,All Fire/Emergency Incidents,12327,2015/02
2816,05:31,Bronx,All Fire/Emergency Incidents,8881,2015/02
